X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
67.709953,33.93911,1,,Afghanistan,2022/04/28 20:21:00+00,33.93911,67.709953,178850,,7683,,,,Afghanistan,459.433912172111,,,4,AFG
20.1683,41.1533000000001,2,,Albania,2022/04/28 20:21:00+00,41.1533,20.1683,275002,,3496,,,,Albania,9555.98026270067,,,8,ALB
1.65960000000007,28.0339000000001,3,,Algeria,2022/04/28 20:21:00+00,28.0339,1.6596,265773,,6875,,,,Algeria,606.081365043016,,,12,DZA
1.52180000000004,42.5063000000001,4,,Andorra,2022/04/28 20:21:00+00,42.5063,1.5218,41013,,153,,,,Andorra,53080.955154339,,,20,AND
17.8739,-11.2026999999999,5,,Angola,2022/04/28 20:21:00+00,-11.2027,17.8739,99287,,1900,,,,Angola,302.093928035882,,,24,AGO
-61.7963999999999,17.0608,7,,Antigua and Barbuda,2022/04/28 20:21:00+00,17.0608,-61.7964,7571,,135,,,,Antigua and Barbuda,7731.19026223348,,,28,ATG
-63.6167,-38.4161,8,,Argentina,2022/04/28 20:21:00+00,-38.4161,-63.6167,9072230,,128542,,,,Argentina,20073.1807310227,,,32,ARG
45.0382000000001,40.0691,9,,Armenia,2022/04/28 20:21:00+00,40.0691,45.0382,422858,,8622,,,,Armenia,14270.1521378332,,,51,ARM
149.0124,-35.4734999999999,10,Australian Capital Territory,Australia,2022/04/28 20:21:00+00,-35.4735,149.0124,102178,,50,,,,"Australian Capital Territory, Australia",23867.7879000234,,,3601,AUS
151.2093,-33.8688,11,New South Wales,Australia,2022/04/28 20:21:00+00,-33.8688,151.2093,2254742,,2742,,,,"New South Wales, Australia",27774.5996550875,,,3602,AUS
130.8456,-12.4634,12,Northern Territory,Australia,2022/04/28 20:21:00+00,-12.4634,130.8456,62479,,43,,,,"Northern Territory, Australia",25439.332247557,,,3603,AUS
